"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"1","Pollock_survey_6_summer_acoustic",6,1,0,0,2013,6.228,10,0.933055545373748,0.0111710994009257,0.0248468955081549,0.00468722646292878,0.00623239620144624,0.00817190453269175,0.00517841419687162,0.00330383699976925,0.00148079355764549,0.00187188776581789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2","Pollock_survey_6_summer_acoustic",6,1,0,0,2015,6.228,10,0.00529912450450019,0.105213909487246,0.758461245189917,0.0400133435965863,0.0357109294962283,0.00939524608027319,0.0102174326520214,0.0131581461551194,0.0103803566191268,0.0121502662189818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","Pollock_survey_6_summer_acoustic",6,1,0,0,2017,6.228,10,0.388424041940732,0.00159357707109146,0.00383669443913295,0.080686247023815,0.414600615550378,0.04980437169693,0.0200837031968613,0.00725355730364406,0.0100911698795274,0.0236260218978882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1992,2.508,8.90834769131233,0,0,0.403183658688877,0.319466124631752,0.102693899369127,0.0303481070873257,0.0394354693460767,0.0579813783473362,0.0257031329575782,0.021188229571927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1993,2.508,8.90834769131233,0,0,0.207954348656143,0.312420519066534,0.265348331560515,0.0890650626095515,0.0263823092912095,0.0288762529513054,0.0393701913677599,0.0305829844969819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1994,2.508,8.90834769131233,0,0,0.188524025895474,0.169810002539255,0.262449742079856,0.218117449963537,0.0768272243992814,0.0217330737630858,0.0220519568650311,0.0404865244944787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1995,2.508,8.90834769131233,0,0,0.173275436559771,0.15061809545679,0.148107250825028,0.217976380729901,0.179379788988749,0.0640573337515833,0.0237957692951587,0.0427899443930182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1996,2.508,8.90834769131233,0,0,0.213330192955071,0.132980608434064,0.122854408573607,0.122829696503018,0.172969388162903,0.135159644431555,0.0541617961569317,0.0457142647828506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1997,2.508,8.90834769131233,0,0,0.564461908413225,0.104635516189356,0.0608328221990272,0.055489117646954,0.0555007168332718,0.070486076960828,0.0528682844781972,0.0357255572791403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","Pollock_survey_1_shelikof_acoustic",1,1,0,0,1998,2.508,8.90834769131233,0,0,0.328185648016528,0.382456855937258,0.0842823527664389,0.0437378467897011,0.0383799253130234,0.0354927757271501,0.041816335337475,0.0456482601124262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
